,ID,n_commits_19_20,Country_Feb21,Country_Nov22
0,14330,136,Russia,Russia
1,13195,10852,Romania,Romania
2,2906,840,Russia,Russia
3,24775,1087,Poland,Poland
4,25172,116,Hungary,Hungary
5,25248,118,Russia,Russia
6,20598,1772,Ukraine,Ukraine
7,10896,430,Ukraine,Ukraine
8,32853,201,Hungary,Hungary
9,9246,136,Russia,Russia
10,32651,336,Russia,
11,40166,851,Belarus,Georgia
12,28006,186,Belarus,Belarus
13,41299,187,Poland,Poland
14,24331,1104,Belarus,Belarus
15,42477,36592,Ukraine,Ukraine
16,32858,218888,Czechia,Czechia
17,2257,408,Poland,Poland
18,3536,360,Poland,
19,10666,519,Poland,Poland
20,27669,963,Czechia,Czechia
21,4098,809,Estonia,Estonia
22,33663,953,Hungary,Hungary
23,41499,116,Ukraine,Ukraine
24,26648,448,Poland,Poland
25,28670,904,Czechia,Czechia
26,8134,407,Poland,Sweden
27,38557,120,Russia,Serbia
28,21133,567,Belarus,Belarus
29,15301,869,Russia,
30,30378,586,Russia,Armenia
31,22936,215,Bulgaria,Bulgaria
32,7855,113,Russia,Russia
33,41609,19408,Ukraine,
34,1316,331,Romania,Romania
35,2651,3537,Czechia,Czechia
36,2032,452,Poland,Poland
37,1322,16247,Czechia,Czechia
38,34232,115,Slovakia,Slovakia
39,28183,233,Russia,
40,10874,459,Russia,Russia
41,22427,465,Czechia,Czechia
43,25125,397,Poland,Poland
44,13111,1676,Poland,Poland
45,24924,3786,Russia,Russia
46,39756,2117,Belarus,Belarus
47,43964,98,Ukraine,
48,31402,440,Ukraine,
49,9801,270,Ukraine,Russia
50,29614,225,Ukraine,Ukraine
51,15134,3784,Russia,
52,30421,529,Czechia,Czechia
53,25605,199,Ukraine,Ukraine
54,17029,76,Poland,
55,20824,213,Poland,Poland
56,2846,3473,Russia,Russia
57,2522,1423,Ukraine,Ukraine
58,14365,1202,Lithuania,Lithuania
59,8479,930,Russia,Germany
60,30806,107,Russia,
61,38776,784,Romania,Romania
62,23358,410,Poland,Poland
63,28011,965,Poland,Poland
64,41401,435,Poland,Poland
65,23939,826,Poland,Poland
66,41189,2650,Czechia,Czechia
67,35292,6154,Czechia,Czechia
68,23364,1680,Russia,Russia
69,11361,1330,Russia,Russia
70,17929,475,Bulgaria,Bulgaria
71,8507,1823,Czechia,Czechia
72,6011,472,Poland,Poland
73,12441,2618,Czechia,Czechia
74,14897,494,Russia,Russia
75,660,132,Belarus,Finland
76,12418,79,Romania,Romania
77,17592,79,Lithuania,Lithuania
78,5150,586,Russia,
79,7356,760,Hungary,Hungary
80,15746,218,Ukraine,Ukraine
81,23017,4773,Ukraine,Italy
82,18085,300,Poland,Poland
83,37651,324,Ukraine,Ukraine
84,30575,1171,Serbia,
85,44391,395,Russia,
86,30771,1544,Poland,Poland
87,8802,1832,Belarus,Poland
88,13521,321,Ukraine,Ukraine
89,13423,1281,Czechia,Czechia
90,31253,413,Serbia,Serbia
91,8491,553,Poland,Poland
92,21573,1021,Ukraine,Ukraine
93,44279,314,Poland,Poland
94,7002,108,Poland,Poland
96,4704,836,Ukraine,Ukraine
97,33122,157,Russia,Russia
98,13038,435,Russia,Ireland
99,34025,106,Russia,
100,34160,179,Poland,Poland
101,32352,2898,Czechia,Czechia
102,44517,674,Czechia,Czechia
103,2536,132,Poland,
104,7541,132,Poland,Poland
105,42084,126,Poland,Poland
106,5088,212,Poland,Poland
107,40450,5132,Russia,Russia
108,10159,20284,Poland,Poland
109,35371,3581,Estonia,Estonia
110,15859,524,Russia,Russia
111,23411,672,Ukraine,Ukraine
112,9627,302,Poland,Poland
113,32921,433,Poland,Poland
114,16274,1533,Poland,Poland
115,21105,112,Romania,Romania
116,13316,429,Poland,Poland
117,1096,1017,Ukraine,Ukraine
118,36127,589,Russia,Russia
119,37488,4442,Slovakia,Czechia
120,28720,1217,Russia,Georgia
121,7427,539,Poland,Poland
122,24845,99,Russia,Russia
123,43366,317,Poland,Poland
124,38891,750,Ukraine,Ukraine
125,12682,644,Russia,Germany
126,31889,1163,Belarus,Belarus
127,12709,1226,Russia,Russia
128,25117,271,Belarus,Belarus
129,1298,217,Poland,Poland
130,17870,729,Russia,
131,18742,687,Ukraine,
132,21530,81,Russia,Russia
133,6642,2212,Latvia,Latvia
134,41595,137,Russia,Russia
135,24098,788,Ukraine,Ukraine
136,28286,3762,Hungary,Hungary
137,12148,750,Poland,Poland
138,16901,190,Poland,Poland
139,2509,216,Russia,Russia
140,27057,239,Poland,Poland
141,26208,104,Russia,Russia
142,2673,287,Poland,Poland
143,11024,535,Russia,Russia
144,21091,444,Poland,Poland
